ST00070	SW00012	SW00053	SW00097	ST00069	SW00177	SW00017	SW00049	SW00046	SW00169	SW00099	SW00047	SW00066	SW00144	SW00075	SW00174	SW00062	ST00045	SW00179	SW00105	SW00014	SW00054	SW00093	ST00054	SW00120	SW00091	SW00024A	SW00011	ST00150	ST00172	SW00036	ST00141	ST00193	ST00100	SW00072	ST00065	SW00262	ST00050	ST00060	SW00020	SW00085	ST00067	ST00059	ST00205	SW00055	ST00162	ST00151	SW00001	ST00132	ST00143	ST00051	ST00062	ST00005	SW00124	ST00105	ST00044	SW00030	ST00138	ST00101	ST00183	ST00001	SW00248	ST00234	ST00076	SW00052	ST00030	ST00226	ST00223	ST00383	SW00265	ST00420	SW00035	ST00057	ST00253	SW00042	ST00178	SW00063	SW00123	ST00412	ST00228	ST00028	SW00101	ST00184	ST00023	ST00167	ST00116	ST00082	ST00411	ST00379	ST00092	ST00063	ST00243	SW00247	SW00002	SW00095	ST00163	ST00465	SW00069	ST00112	ST00093	SW00070	ST00046	SW00074	SW00043	ST00053	SW00013	SW00009	SW00243	ST00021	ST00382	ST00248	SW00024B	ST00166	SW00004	SW00003	ST00110	ST00081	ST00085	SW00173	SW00086	SW00045	SW00061	SW00250	SW00019	SW00018	ST00387	SW00103	ST00094	ST00124	ST00266	SW00029	ST00003	ST00194	SW00007	ST00142	SW00137	ST00386	ST00075	ST00231	SW00156	ST00161	ST00152	ST00480	ST00088	SW00108	SW00082	ST00056	SW00022	SW00064	SW00005	ST00026	ST00086	ST00019	SW00087	SW00068	ST00027	SW00153	ST00008	SW00032	SW00259	SW00159	ST00083	ST00041	ST00078	ST00077	SW00244	ST00031	ST00139	ST00035	SW00302	SW00073	ST00207	SW00155	SW00240	ST00159	SW00026	ST00064	SW00056	ST00131	SW00094	SW00268	SW00048	ST00425	SW00028	SW00079	SW00023	SW00041	SW00288	SW00027	SW00131	ST00009	SW00057	ST00016	SW00147	SW00168	SW00133	SW00060	ST00015	ST00127	SW00089	SW00078	SW00050	ST00222	SW00006	SW00110	ST00109	SW00021	ST00006	ST00111	ST00042	ST00123	SW00098	ST00047	SW00040	SW00076	SW00025	ST00232	SW00039	ST00095	ST00018	SW00142
Lactobacillaceae	0	0	0	13	2	22	4	1	3	0	1	3	8	1	15	0	3	0	18	1	0	5	1	2	0	2	0	0	1	2	2	0	1	0	1	8	0	133	1	1	0	0	0	0	0	4	0	1	0	4	0	0	3	1	0	0	0	1	0	15	1	0	3	0	2	0	1	0	0	0	0	0	2	0	1	0	0	9	0	0	16	1	4	9	0	0	0	1	0	8	0	0	2	0	0	0	1	8	1	0	1	4	0	1	2	0	0	18	0	32	3	0	4	0	0	0	0	0	0	0	4	10	0	0	0	0	0	4	1	25	0	0	0	0	0	1	1	0	1	2	1	0	3	1	2	0	3	0	20	1	3	0	1	3	0	1	0	0	1	0	0	0	0	0	1	0	203	0	0	0	0	1	0	0	0	0	0	2	1	0	4	1	0	78	0	0	239	0	5	3	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	1	1	0	0	5	0	1	1	4	0	2	4	0	0	0
Leptotrichiaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Leuconostocaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
Methanobacteriaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Microbacteriaceae	0	0	0	0	5	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0	1	3	0	0	9	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	4	3	2	0	0	0	0	0	10	0	0	0	0	15	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	4	0	0	0	5	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2
Micrococcaceae	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	3	0	3	2	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	2	0	0	0	0	0	2	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0
mitochondria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	3	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Moraxellaceae	0	0	0	3	0	2	5	0	0	14	17	8	10	14	12	1	0	0	0	2	0	7	4	0	8	10	0	2	0	0	35	0	0	0	1	0	0	0	0	18	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	8	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	1	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	14	6	2	0	3	0	8	0	1	0	0	0	0	0	0	0	0	1	0	0	3	2	0	10	0	0	0	0	0	0	1	32	0	0	0	0	0	0
Mycoplasmataceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Neisseriaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Nocardiaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oxalobacteraceae	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	4	8	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	2	0	0	0	0	0	0	0	0	6	0	0
Paenibacillaceae	0	0	0	0	1	6	0	0	0	0	0	1	4	0	8	0	0	0	0	0	0	0	1	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	156	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
Pasteurellaceae	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	5	0	0	13	0	0	1	0	2	0	4	0	0	0	78	0	0	0	0	0	0	1	1	0	0	0	0	0	0	38	0	0	1	0	0	0	1	0	0	0	1	0	0	1	10	0	0	0	0	0	0	2	8	15	0	0	2	0	0	0	0	0	14	0	0	0	1	0	1	0	0	0	0	0	1	0	0	4	2	0	0	0	3	2	0	0	0	0	0	0	2	0	1	2	15	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	2	20	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	19	6	0	0	0	0	80	0	0	0	0	0	1	0	6	0	0	0	0	0	1	0	29	0	0	0	1	1	0	0	0	1	0	0	21	0	0	0	2	0	0	9	0	1	0	0	0	2	72	0	0	2	0	0	0	0	0	0	11
Peptococcaceae	0	0	0	0	0	1	0	6	1	0	8	1	0	2	0	51	0	0	0	1	2	21	2	0	16	0	26	2	6	3	0	18	0	29	0	11	0	0	0	5	14	2	0	0	7	14	0	0	1	22	7	13	0	14	0	0	0	4	0	19	0	7	24	10	0	0	20	0	7	13	7	5	22	9	0	6	10	0	0	2	10	16	0	0	0	1	2	3	0	5	0	11	3	0	16	3	4	24	1	0	0	13	0	0	0	0	0	0	0	0	9	5	6	0	0	0	2	9	0	0	2	0	0	0	0	0	3	0	0	0	31	1	0	6	0	2	0	1	17	14	7	0	0	3	0	0	1	0	0	0	0	9	1	1	8	19	1	1	5	18	11	0	3	4	0	4	0	7	0	7	1	0	44	0	0	0	0	0	0	4	7	0	6	0	2	0	2	0	3	3	2	2	0	2	0	7	6	0	6	0	8	2	0	0	0	5	0	0	9	1	1	0	0	0	0	0	3	3	0	0	0
Peptostreptococcaceae	1	11	1	0	0	4	0	1	0	9	0	16	4	43	63	0	22	0	0	0	0	3	4	0	0	98	20	0	0	0	125	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	40	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	208	0	1	1	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	6	0	9	0	0	1	0	1	1	0	0	5	0	0	0	0	0	41	18	0	0	0	0	0	0	0	0	2	0	0	1	0	34	1	0	0	0	0	0	2	0	0	1	0	0	0	3	0	0	0	0	0	1	2	0	0	17	2	0	0	2	0	0	0	0	3	3	4	0	0	6	0	0	0	0	0	26	0	5	0	127	0	4	0	57	0	1	0	0	0	0	1	0	310	0	0	0	0	5	0	1	0	0	118	0	1	0	0	0	0	152	3	0	5	0	0	0	13
Phyllobacteriaceae	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Planococcaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Porphyromonadaceae	60	226	140	23	249	2	556	147	117	75	124	8	99	0	235	17	227	172	289	88	2	135	0	14	225	317	442	6	210	91	28	120	51	86	10	0	391	3	3	65	103	289	226	3	119	127	186	0	61	19	31	114	0	85	17	1	92	0	2	192	0	42	168	13	0	414	24	0	501	251	60	475	152	0	167	0	987	46	473	5	0	41	108	46	5	1	208	35	47	305	1	79	249	9	102	259	36	13	90	269	78	254	101	3	8	20	769	177	1	134	78	19	18	27	69	0	5	2	78	62	615	223	91	129	56	62	12	96	52	654	416	37	194	49	709	84	6	24	79	45	40	59	60	120	50	110	382	20	13	737	211	41	11	15	20	100	41	43	122	192	106	113	0	271	35	219	3	116	7	93	2932	830	1198	6	178	78	90	32	101	124	195	121	263	124	274	0	1	12	1	6	0	761	1	94	73	49	65	151	318	257	44	0	71	0	289	496	305	47	165	40	48	251	710	104	3	14	82	290	1	37	26
Prevotellaceae	4	61	4	0	15	24	123	2103	13	55	103	114	54	37	291	1173	60	2	0	177	18	138	3	4	7	457	723	19	1	0	5	1251	0	1	4	2275	3	3606	1	28	654	0	2	1	240	44	0	130	6	1128	1	0	0	1008	1	1	0	227	0	0	9	259	4	793	0	4	310	1	2	0	1	664	8	0	4	1	268	519	0	3	4463	32	1	3	2	1	0	0	2	0	2	0	1	3133	364	1	0	692	10	0	3	8	1	1	2	16	63	0	1	0	0	8	2115	3	33	2	0	0	0	7	59	179	0	0	2	0	34	0	0	1	836	7	0	0	9	245	44	6	0	50	1	0	0	5	29	7	0	3914	125	188	0	1792	5948	6	2995	4	663	4127	4	132	17	1	2	3	0	39	3284	0	5	14	134	0	9	252	0	141	1	88	0	1548	0	49	0	123	15	168	2266	1431	3806	112	4	0	5	3	38	3613	2961	0	2	0	1183	3	0	9	1	0	631	4	187	4	2240	11	4	663	153	208	0	150	10	4	2550
Promicromonosporaceae	0	0	0	0	0	0	2	0	0	6	0	2	4	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	21	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0
Propionibacteriaceae	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
Pseudomonadaceae	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RF16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhizobiaceae	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	1	3	2	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	2	0	0	1	3	0	1	0	0	0	0	0	2	0	0	1	0	2	0	8	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2
Rhodospirillaceae	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rikenellaceae	24	48	27	10	1099	628	105	352	221	32	81	14	178	115	53	88	43	16	2	93	33	246	87	103	189	170	231	11	2080	858	22	228	35	340	97	175	147	74	23	113	212	152	224	14	173	479	84	1	216	198	380	291	9	163	235	72	84	210	15	359	0	479	123	43	120	91	404	79	847	411	524	68	613	214	162	114	264	121	354	114	76	144	0	105	44	114	534	53	169	147	295	181	80	93	154	305	338	72	217	480	165	291	225	146	159	136	169	205	922	274	275	123	131	227	730	149	238	115	150	49	104	130	0	16	246	0	128	311	212	10	295	1452	371	301	592	512	38	27	175	94	311	54	81	1075	22	61	159	133	3	67	615	63	138	17	25	251	172	518	167	167	618	407	64	492	209	306	89	253	141	190	90	6	53	0	200	378	158	4	230	17	140	42	201	11	122	120	101	18	169	69	135	247	331	64	19	76	95	12	646	0	58	34	542	0	8	1502	34	190	375	120	268	208	126	182	4	0	450	136	719	135	112
Rs-045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0
