ST00070	SW00012	SW00053	SW00097	ST00069	SW00177	SW00017	SW00049	SW00046	SW00169	SW00099	SW00047	SW00066	SW00144	SW00075	SW00174	SW00062	ST00045	SW00179	SW00105	SW00014	SW00054	SW00093	ST00054	SW00120	SW00091	SW00024A	SW00011	ST00150	ST00172	SW00036	ST00141	ST00193	ST00100	SW00072	ST00065	SW00262	ST00050	ST00060	SW00020	SW00085	ST00067	ST00059	ST00205	SW00055	ST00162	ST00151	SW00001	ST00132	ST00143	ST00051	ST00062	ST00005	SW00124	ST00105	ST00044	SW00030	ST00138	ST00101	ST00183	ST00001	SW00248	ST00234	ST00076	SW00052	ST00030	ST00226	ST00223	ST00383	SW00265	ST00420	SW00035	ST00057	ST00253	SW00042	ST00178	SW00063	SW00123	ST00412	ST00228	ST00028	SW00101	ST00184	ST00023	ST00167	ST00116	ST00082	ST00411	ST00379	ST00092	ST00063	ST00243	SW00247	SW00002	SW00095	ST00163	ST00465	SW00069	ST00112	ST00093	SW00070	ST00046	SW00074	SW00043	ST00053	SW00013	SW00009	SW00243	ST00021	ST00382	ST00248	SW00024B	ST00166	SW00004	SW00003	ST00110	ST00081	ST00085	SW00173	SW00086	SW00045	SW00061	SW00250	SW00019	SW00018	ST00387	SW00103	ST00094	ST00124	ST00266	SW00029	ST00003	ST00194	SW00007	ST00142	SW00137	ST00386	ST00075	ST00231	SW00156	ST00161	ST00152	ST00480	ST00088	SW00108	SW00082	ST00056	SW00022	SW00064	SW00005	ST00026	ST00086	ST00019	SW00087	SW00068	ST00027	SW00153	ST00008	SW00032	SW00259	SW00159	ST00083	ST00041	ST00078	ST00077	SW00244	ST00031	ST00139	ST00035	SW00302	SW00073	ST00207	SW00155	SW00240	ST00159	SW00026	ST00064	SW00056	ST00131	SW00094	SW00268	SW00048	ST00425	SW00028	SW00079	SW00023	SW00041	SW00288	SW00027	SW00131	ST00009	SW00057	ST00016	SW00147	SW00168	SW00133	SW00060	ST00015	ST00127	SW00089	SW00078	SW00050	ST00222	SW00006	SW00110	ST00109	SW00021	ST00006	ST00111	ST00042	ST00123	SW00098	ST00047	SW00040	SW00076	SW00025	ST00232	SW00039	ST00095	ST00018	SW00142	
Moryella	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	9	0	0	0	0	1
Mucispirillum	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mycoplasma	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Neisseria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Nesterenkonia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ochrobactrum	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Odoribacter	11	0	15	6	34	10	14	0	23	14	0	2	20	48	135	17	20	0	70	30	0	21	18	0	15	17	39	0	13	70	22	40	21	143	13	0	0	14	0	10	48	21	0	30	61	44	41	0	2	11	36	72	0	39	20	13	8	0	2	1	0	41	34	28	0	0	19	62	47	47	47	0	123	72	0	11	71	19	0	3	0	27	50	21	2	26	0	21	7	7	0	27	0	8	61	18	13	8	13	6	23	30	22	30	35	34	30	0	43	0	6	18	19	14	58	0	57	26	14	55	28	28	28	0	12	68	30	19	0	55	39	60	75	44	32	3	1	4	35	23	67	27	18	1	17	51	12	11	2	10	3	38	12	0	22	21	10	34	14	63	61	28	0	65	6	41	12	27	5	26	14	58	31	1	6	0	0	0	151	8	0	8	1	5	35	25	18	10	0	31	0	23	45	16	19	51	65	0	89	57	7	14	25	0	48	40	27	7	119	3	32	38	41	0	0	0	11	17	50	4	35
Oribacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ornithobacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oscillospira	122	174	62	20	72	376	80	137	102	62	58	233	78	58	266	84	153	35	392	121	133	57	25	151	125	42	199	57	161	94	20	80	30	72	155	120	180	20	249	48	85	86	120	153	113	259	43	213	41	56	45	41	56	81	193	59	63	87	122	53	66	121	282	56	104	124	63	197	102	142	271	80	199	115	174	22	273	89	111	199	46	56	102	64	34	175	143	118	66	166	54	54	106	87	101	63	32	48	61	86	66	250	202	47	35	88	47	223	88	161	74	68	77	223	202	76	62	76	133	58	63	207	86	159	382	75	78	105	43	251	220	271	66	111	74	126	111	53	69	96	65	65	76	280	94	57	39	90	10	76	19	45	57	80	46	120	55	86	106	362	158	82	139	42	176	97	16	130	33	230	69	213	261	28	60	230	162	134	83	56	133	65	110	17	85	141	62	37	68	32	126	130	44	126	100	160	107	65	70	113	35	56	157	18	301	298	50	71	50	119	40	82	142	115	2	73	80	178	127	133	147
Oxalobacter	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	4	8	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	2	0	0	0	0	0	0	0	0	6	0	0
Parabacteroides	60	226	140	23	248	2	49	147	117	75	122	8	99	0	235	17	226	172	289	78	1	51	0	14	225	316	137	2	207	91	28	120	51	86	10	0	390	3	2	65	103	289	226	3	119	127	186	0	61	19	31	114	0	85	17	1	92	0	2	192	0	42	168	13	0	414	23	0	501	250	60	1	152	0	166	0	961	46	473	5	0	41	108	46	5	1	208	35	47	305	0	79	249	9	102	259	36	8	90	269	78	254	101	3	8	4	769	177	1	134	78	16	18	27	67	0	5	2	78	62	223	223	91	129	56	62	12	96	52	654	402	37	194	49	709	84	5	24	79	38	40	59	60	120	50	110	382	20	3	737	211	41	11	15	20	100	41	43	122	192	106	113	0	270	35	212	3	116	7	93	2927	830	1197	6	178	68	90	0	101	124	193	121	263	0	273	0	1	12	0	6	0	759	1	94	73	49	65	151	316	257	44	0	71	0	289	496	291	47	165	40	47	251	710	101	1	0	82	237	1	37	26
Paraprevotella	0	0	0	0	0	0	0	0	165	20	91	1	0	0	9	0	0	0	1	25	0	0	0	0	166	168	5	1	0	0	1	0	0	0	0	0	1	0	1	1	0	0	386	0	0	127	0	0	0	0	1	0	0	0	0	124	0	0	0	109	0	63	88	45	0	0	0	0	0	0	0	0	2	0	224	0	0	0	0	0	0	1	0	0	0	0	0	1	0	322	0	0	0	0	0	79	0	0	507	105	333	466	0	0	0	0	62	0	0	0	57	0	0	0	0	1	0	0	1	0	0	78	0	0	0	0	159	166	40	1	11	0	456	0	0	0	17	0	179	93	300	169	0	0	0	0	69	0	1	34	13	210	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0	9	0	26	0	1	3	276	0	0	3	0	17	0	1	0	97	0	0	0	1	0	0	171	0	0	11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	1	0	0	0	0	0	18
Parvimonas	0	0	0	0	0	0	8	0	0	0	0	9	0	0	0	0	0	0	0	0	1	0	0	1	0	15	4	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	10	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	12	1	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	189	0	0	0	0	1	1	265	42	7	0	0	0	0	2
Pediococcus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pedobacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Peptococcus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	13	12	3	0	0	0	0	0	0	0	0	0	0	1	0	0	7	18	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	7	6	0	0	0	0	0	0	0	0	0	0	0	9	0	1	0	0	0	0	0	0	0	0	0	0
Peptoniphilus	0	42	15	2	0	25	56	94	9	17	61	22	172	207	99	46	188	0	2	177	45	33	5	1	8	96	392	170	1	0	279	1	0	0	3	1	3	0	2	5	46	0	1	2	1	0	0	41	0	0	0	0	1	1	0	1	0	0	1	0	0	8	0	0	40	1	0	1	0	0	0	404	0	0	27	1	115	15	0	0	0	12	0	0	0	2	0	0	0	0	0	0	10	2	1	0	0	5	1	0	1	0	145	85	0	250	11	2	1	0	0	2	0	10	14	0	0	0	0	2	267	99	0	2	7	0	9	0	1	0	315	0	0	6	0	163	0	0	0	19	0	0	0	0	28	13	0	12	81	92	3	0	0	66	8	1	198	0	18	16	3	0	1	0	0	15	0	0	0	8	7	0	1	18	0	152	0	289	0	518	11	7	0	905	279	61	0	699	4	172	0	1	0	1	23	3	204	0	0	0	540	1	0	9	367	1	202	0	0	0	0	0	1	312	24	134	2	48	0	0	294
Peptostreptococcus	0	11	1	0	0	4	0	0	0	9	0	16	4	43	63	0	22	0	0	0	0	2	4	0	0	98	20	0	0	0	125	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	9	0	0	1	0	0	0	0	0	5	0	0	0	0	0	41	18	0	0	0	0	0	0	0	0	2	0	0	1	0	34	1	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	1	0	0	17	2	0	0	2	0	0	0	0	0	2	4	0	0	6	0	0	0	0	0	26	0	5	0	127	0	4	0	57	0	1	0	0	0	0	1	0	310	0	0	0	0	4	0	1	0	0	118	0	1	0	0	0	0	152	3	0	0	0	0	0	13
Phascolarctobacterium	298	1	140	9	243	0	108	0	0	72	91	15	58	0	82	2	270	292	144	127	181	44	1	1	1	107	57	94	140	0	6	272	51	0	154	157	1	263	1	65	185	214	226	0	48	6	102	0	325	2	1	0	13	173	235	75	43	607	0	621	0	111	1	60	1	1	1	0	309	101	39	114	108	0	177	1	37	184	0	1017	150	1	375	448	176	51	0	209	101	225	1	148	0	406	120	0	0	0	1	419	1	277	122	131	249	154	147	0	134	1	380	1	409	250	100	81	717	131	166	78	83	134	128	281	135	195	2	0	100	347	94	219	245	0	380	61	7	170	15	5	15	179	2	3	87	85	977	280	10	243	1128	95	648	30	132	3	177	681	2	121	1	145	335	357	101	133	181	1	138	40	1	509	0	11	255	164	195	2	476	1	179	32	176	23	120	118	44	1	283	34	462	121	55	117	61	128	128	592	289	301	80	88	373	1	236	230	48	282	46	807	500	227	89	0	4	1	1	89	86	160	85
Porphyromonas	0	0	0	0	1	0	507	0	0	0	2	0	0	0	0	0	1	0	0	10	1	84	0	0	0	1	305	4	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	474	0	0	1	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	16	0	0	0	0	0	3	0	0	2	0	0	0	0	0	392	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	1	0	0	7	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	0	0	0	0	5	0	1	0	0	10	0	32	0	0	2	0	0	124	1	0	0	0	1	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	14	0	0	0	1	0	0	3	2	14	0	53	0	0	0
Prevotella	4	61	4	0	15	24	123	2103	13	54	103	114	54	37	291	1173	60	2	0	177	18	138	3	4	7	457	703	19	1	0	5	1251	0	1	4	2275	3	3606	1	28	654	0	2	1	240	44	0	130	6	1128	1	0	0	1008	1	1	0	227	0	0	9	259	4	793	0	4	310	1	2	0	1	664	2	0	4	1	268	519	0	3	4463	32	1	3	2	1	0	0	2	0	2	0	1	3133	364	1	0	692	10	0	3	8	1	1	2	16	63	0	1	0	0	8	2115	3	33	2	0	0	0	7	59	179	0	0	2	0	34	0	0	1	811	7	0	0	9	245	44	6	0	50	1	0	0	5	29	7	0	3914	125	188	0	1792	5948	6	2995	4	663	4127	4	132	17	1	2	3	0	39	3284	0	5	14	134	0	9	252	0	141	1	88	0	1548	0	49	0	123	15	168	2266	1431	3806	112	4	0	5	3	38	3613	2961	0	2	0	1183	3	0	9	1	0	631	4	187	4	2240	11	4	663	153	208	0	150	10	4	2550
Propionibacterium	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
Proteus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pseudoclavibacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pseudoramibacter	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	2	204	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	16	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0
rc4-4	0	0	0	0	0	0	0	6	0	0	8	1	0	2	0	34	0	0	0	1	2	19	2	0	16	0	11	2	0	3	0	18	0	25	0	6	0	0	0	0	14	0	0	0	0	13	0	0	1	15	0	5	0	14	0	0	0	4	0	19	0	7	21	0	0	0	13	0	0	3	1	5	7	9	0	6	10	0	0	2	3	16	0	0	0	1	2	2	0	0	0	2	3	0	1	3	4	14	0	0	0	0	0	0	0	0	0	0	0	0	9	0	3	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	16	0	0	0	0	1	0	1	0	0	0	0	0	3	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0	3	11	0	3	4	0	0	0	7	0	6	1	0	42	0	0	0	0	0	0	4	7	0	6	0	2	0	0	0	0	3	2	2	0	2	0	0	0	0	6	0	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0
